Index,demand
13934,0.027755731782719645
13935,0.09125828957118574
13936,0.01998557756095905
13937,0.04403439893309345
13938,0.008531040304433083
13939,0.02583777267181465
13940,0.0827823074407298
13941,0.060175645590492766
13942,0.12449751845915007
13943,0.04413536598522895
13944,0.11057726942637483
13945,0.037748840851356116
13946,0.05886968275084087
13947,0.03269430806780963
13948,0.018505294636259717
13949,0.020847770142500686
13950,0.13685364263334823
13951,0.030551715633237553
13952,0.06192406429409771
13953,0.03141083686158077
13954,0.011654840998089298
13955,0.027624067146026554
13956,0.03954066353013722
13957,0.06586247736167301
13958,0.08551896896128906
13959,0.13929688727883494
13960,0.11100420193979198
13961,0.2389894127881264
13962,0.21872506006554998
13963,0.1504884461794779
13964,0.01525948404372657
13965,0.10212866819254623
13966,0.05828716921281356
13967,0.010875212237739532
13968,0.04253231349327592
13969,0.09551554195413474
13970,0.03471632169220195
13971,0.022894324155778575
13972,0.050054109340350435
13973,0.037251872575346075
13974,0.05146998107838688
13975,0.08112860640871485
13976,0.031969843227376935
13977,0.05433563342433497
13978,0.023460616636865547
13979,0.02845798282683808
13980,0.015218747656134953
13981,0.08057920544916813
13982,0.01749336831340223
13983,0.04179464482954028
13984,0.09339989796969365
13985,0.06843460773350345
13986,0.14971742392530019
13987,0.31149726406925565
13988,0.11029752435235697
13989,0.12291018952185415
13990,0.06759170716058997
13991,0.08674777470109821
13992,0.08246109007270583
13993,0.09800816140836417
13994,0.06375551048131034
13995,0.011918406405624131
13996,0.022523955847393758
13997,0.27228276521683864
13998,0.06991805188865712
13999,0.0834827747954331
14000,0.05315189852658228
14001,0.08064146677068486
14002,0.01991588934283228
14003,0.024173304429846672
14004,0.04765884702900792
14005,0.16586492877014253
14006,0.0685859080605519
14007,0.05386434157115073
14008,0.12192899990505833
14009,0.6015239126694016
14010,0.09420376647308273
14011,0.018318482408767215
14012,0.22952499795133943
14013,0.06583435953612014
14014,0.24987278226127838
14015,0.18813129222576408
14016,0.07751016387517862
14017,0.049916676201069494
14018,0.10003105272706224
14019,0.15879068544561703
14020,0.04007130027936915
14021,0.15775752820195638
14022,0.08450087279221342
14023,0.07175689789445769
14024,0.019073741511785175
14025,0.02398690184709272
14026,0.06260360248249644
14027,0.07715782071390506
14028,0.018592759249557153
14029,0.13493902090502582
14030,0.1473153717176048
14031,0.1536448081499444
14032,0.0898186046178246
14033,0.03753067580008888
14034,0.12414236858506669
14035,0.24412043269370884
14036,0.2558095526409432
14037,0.06713370894251741
14038,0.010932739200575005
14039,0.05561905104174967
14040,0.024654971827214378
14041,0.010959763881536652
14042,0.06517445013474137
14043,0.474092872098489
14044,0.03778808404522617
14045,0.058231684660172076
14046,0.3832377944752794
14047,0.24758487728632175
14048,0.012968543587980002
14049,0.01884823397170495
14050,0.0473819733183555
14051,0.06196676557782624
14052,0.25163539537087154
14053,0.24669579213094278
14054,0.09181985527105707
14055,0.09535733416178832
14056,0.14924130377704134
14057,0.15739442006162413
14058,0.14497163729677867
14059,0.1956223980770704
14060,0.3577550712836511
14061,0.0869506114894412
14062,0.05143617996091906
14063,0.09656198498941826
14064,0.05643454336975989
14065,0.2710754582580665
14066,0.8644054463365611
14067,0.006282095950369395
14068,0.04743198359701141
14069,0.3845338628999625
14070,0.01577124535016389
14071,0.04721422632105241
14072,0.25405454526578425
14073,0.056160662924721425
14074,0.08773973622189052
14075,0.021408069937218017
14076,0.047121466131044676
14077,0.42498666800344126
14078,0.050805232511844656
14079,0.0932900813117613
14080,0.2610710354839355
14081,0.2542226150771171
14082,0.2581105505726418
14083,0.36821018259071464
14084,0.3937267643282675
14085,0.02789517946827321
14086,0.35647401464851763
14087,0.22521544173566274
14088,0.23653703471785292
14089,0.8018904612454898
14090,0.38234454789653644
14091,0.4117394985529722
14092,0.024264663580895605
14093,0.2331842750727663
14094,0.05661102665130357
14095,0.025479547579537878
14096,0.012279160561527775
14097,0.06656590013945189
14098,0.008889842309933485
14099,0.012442227193281936
14100,0.033004126040652365
14101,0.06858619466543994
14102,0.11030107120087322
14103,0.10519480622513933
14104,0.11748478985678809
14105,0.10084931633376272
14106,0.24601682360376517
14107,0.12511241503994655
14108,0.028736234914486725
14109,0.11249988376657546
14110,0.2541551004296136
14111,0.019632756272764236
14112,0.05994816515639397
14113,0.9243784669684234
14114,0.8441102940643552
14115,0.5383422659386268
14116,0.005978936415277966
14117,0.026120223389352087
14118,0.018785020496912573
14119,0.07570235232480094
14120,0.401973122065279
14121,0.08020356138955093
14122,0.05875040507719609
14123,0.01051017102451295
14124,0.06295433378675983
14125,0.08033338562490475
14126,0.06666713027289117
14127,0.014253924674691497
14128,0.3876050446984257
14129,0.019331064949608862
14130,0.03817154834083437
14131,0.12095495671240598
14132,0.1196592097245094
14133,0.06310460487522178
14134,0.05806055389945738
14135,0.24297251441620535
14136,0.22209861196003108
14137,0.025441548712373013
14138,0.12520917335929638
14139,0.10855578374049245
14140,0.09863666085554923
14141,0.9215724426585479
14142,0.842969822109285
14143,0.6096858751497751
14144,0.016778404856769714
14145,0.0627705175757709
14146,0.02555781816472378
14147,0.008100906212083203
14148,0.4106362540233869
14149,0.09276984014328336
14150,0.25380202375741917
14151,0.03907458809204
14152,0.0816253826054104
14153,0.023702865292791316
14154,0.09633943396854773
14155,0.12374044263493165
14156,0.15796022528561063
14157,0.1278560517225527
14158,0.4364954463076121
14159,0.43340691322535096
14160,0.24657470034944207
14161,0.15466731531576688
14162,0.09711013074929757
14163,0.06714455570141306
14164,0.12904151200812514
14165,0.0475760628605874
14166,0.03520779953358777
14167,0.024765813955837948
14168,0.13590786236014185
14169,0.13989648767591067
14170,0.06486899500961912
14171,0.10401474862348822
14172,0.025154397143927504
14173,0.8765059103315274
14174,0.9915287955066723
14175,0.9355008538545952
14176,0.11036622200556517
14177,0.043327458278618725
14178,0.1309604936574616
14179,0.3937116564800525
14180,0.025013342581431695
14181,0.01964782053079474
14182,0.01937079514407923
14183,0.04886578653755225
14184,0.1113954639259572
14185,0.0612445817322853
14186,0.3892048239714359
14187,0.8706337306107705
14188,0.0808079908596298
14189,0.12140543144678939
14190,0.10364033552221101
14191,0.17257034988716696
14192,0.08209207499653726
14193,0.3634669854369641
14194,0.11737369051541587
14195,0.03381377600771936
14196,0.09716517358474601
14197,0.11493221325762018
14198,0.10690257120233514
14199,0.04786249617410656
14200,0.02554745212748277
14201,0.38896167797625236
14202,0.279340591867597
14203,0.15683947586558986
14204,0.07455759169994072
14205,0.10423969569120457
14206,0.07427435039851728
14207,0.26686473231522195
14208,0.028141651569599777
14209,0.03917988964990727
14210,0.04587745315562312
14211,0.020118927435312572
14212,0.022708316727479146
14213,0.04993078060857638
14214,0.04592905217165364
14215,0.3516428184916403
14216,0.6218336060013037
14217,0.2757983169590309
14218,0.2734998790313819
14219,0.13096865780107741
14220,0.18649153560138657
14221,0.24545576494797947
14222,0.4772338800591261
14223,0.06938030821769102
14224,0.02890062908953227
14225,0.039577619705308896
14226,0.032627906466522145
14227,0.23518033478454406
14228,0.25353121220097996
14229,0.11080044989429018
14230,0.4023860498189938
14231,0.26941259894110314
14232,0.25000634477697614
14233,1.0230055877584578
14234,0.2320329074145379
14235,0.01887384900404699
14236,0.23309891361322693
14237,0.237581085772802
14238,0.022267019982122837
14239,0.056513897915820024
14240,0.2620160003622493
14241,0.0050561403499425036
14242,0.07252922063106253
14243,0.04010669287951926
14244,0.04073540374522183
14245,0.055635254098487845
14246,0.14521547842810245
14247,0.4044966012111616
14248,0.2714745252699877
14249,0.47369682185946205
14250,0.4067917135666014
14251,0.1663100224333059
14252,0.2448578990131497
14253,0.24853805099909468
14254,0.0259488435285081
14255,0.16290831479800344
14256,0.08005693903043866
14257,0.0520092843035406
14258,0.42995553506513434
14259,0.2535524684251079
14260,0.05515602726129199
14261,0.48936907620395126
14262,0.37976260057164357
14263,0.005770000659495668
14264,0.08174393884045007
14265,0.11117005074105243
14266,0.0826974145926263
14267,0.0509493779115962
14268,0.009618285528341796
14269,0.01615129327485707
14270,0.029310716732776503
14271,0.06576690073211161
14272,0.09879887522112232
14273,0.10415451701163109
14274,0.1464361807637846
14275,0.4100105477365879
14276,0.8188946023018622
14277,0.42190508613097655
14278,0.2671925697069574
14279,0.4994009565092474
14280,0.1047451739129095
14281,0.02160468461585811
14282,0.07154620862662432
14283,0.0715024915409676
14284,0.13269971636566466
14285,0.19310328244751598
14286,0.06983486375178874
14287,0.026888281076693908
14288,0.06683159377596933
14289,0.1324097143228919
14290,0.043658200177869255
14291,0.09694510824369612
14292,0.02091228157915632
14293,0.03524451506143557
14294,0.0052178440658002066
14295,0.01284512346691902
14296,0.03335078248332115
14297,0.07722620515186102
14298,0.06517905524581177
14299,0.09469420765355753
14300,0.24938727131889712
14301,0.1804645682285206
14302,0.33232856128992005
14303,0.6735106406992029
14304,0.5480347670588486
14305,0.39723695588131164
14306,0.12242503510807076
14307,0.022781043226085363
14308,0.0563429237858579
14309,0.11455259859076798
14310,0.017449788687586672
14311,0.03060786098202391
14312,0.8581559659608
14313,0.05184693300622443
14314,0.018478448628064168
14315,0.061360195934620235
14316,0.04828506300595054
14317,0.09921681781708881
14318,0.03797491713857195
14319,0.04857123769133127
14320,0.01788254472729051
14321,0.04214579575384954
14322,0.016714377717350345
14323,0.017374296939224626
14324,0.031006710335657217
14325,0.09728575395242173
14326,0.12103587819481848
14327,0.44153776066518025
14328,0.36452334732341235
14329,0.14874379388742862
14330,0.955578467720583
14331,0.38410646961110295
14332,0.43366724558646635
14333,0.2607407120866669
14334,0.03796882100698664
14335,0.031575225244876354
14336,0.03422374616704599
14337,0.0498814797740319
14338,0.048922896323136796
14339,0.05855672862063098
14340,0.4002569316457447
14341,0.09410110942061321
14342,0.35113134938185103
14343,0.028750915180948116
14344,0.0944041043156786
14345,0.11044135709629357
14346,0.12897662647625877
14347,0.24412563763454329
14348,0.04157400246494618
14349,0.02891896449645448
14350,0.009084498461374437
14351,0.04633154255250463
14352,0.15885598157833436
14353,0.8394262853473349
14354,0.3574771397399623
14355,0.467914942673966
14356,0.3717530876805293
14357,0.3747772223548006
14358,0.17393764598563075
14359,0.09146052917536264
14360,0.040316489344867756
14361,0.02300813625832701
14362,0.042999772290732687
14363,0.027244842818406594
14364,0.11854356662647664
14365,0.12680430770338744
14366,0.06823594087196563
14367,0.262978551234733
14368,0.025296652547131926
14369,0.06918339471050061
14370,0.011182001132923305
14371,0.25294952682541477
14372,0.04222595028723427
14373,0.012017471724935381
14374,0.01246679495275419
14375,0.12672566108273448
14376,0.24395145817922942
14377,0.03550981495249322
14378,0.33172226130279275
14379,0.25824716074121357
14380,0.08311988601325629
14381,0.10664589252903695
14382,0.027828308064069718
14383,0.09216183811543045
14384,0.07735402192639203
14385,0.040741667319250004
14386,0.12803986302463868
14387,0.10634137493207825
14388,0.03856798658075867
14389,0.009246362632357319
14390,0.22111138052374443
14391,0.011910626829242713
14392,0.09033910868225084
14393,0.03567087399863072
14394,0.14210492758993984
14395,0.039338416894776816
14396,0.055053600499709386
14397,0.008226747912568874
14398,0.05132142817175354
14399,0.18488058431909174
14400,0.3513663444716521
14401,0.4388401155436459
14402,0.09607069784744567
14403,0.019425947833391626
14404,0.027361771265145073
14405,0.055188281715662306
14406,0.06911875218711142
14407,0.13045943814175723
14408,0.014175090596968762
14409,0.02826809890160714
14410,0.01497443744229159
14411,0.027930977357634657
14412,0.011953952094767418
14413,0.026068803142466002
14414,0.09053373105658163
14415,0.1061934142682347
14416,0.3693287762031656
14417,0.01648984628415141
14418,0.018679372002686854
14419,0.044021078851042096
14420,0.08098189706729186
14421,0.10937185997679577
14422,0.38201386248299585
14423,0.09286737486622343
14424,0.013103732730113619
14425,0.2270841022775822
14426,0.03382102760693847
14427,0.07017288653690004
14428,0.13078471967183594
14429,0.04924035289023906
14430,0.017912657785185127
14431,0.2680354089098375
14432,0.015187312533026761
14433,0.027825863992751144
14434,0.14521751739724337
14435,0.07396438169007281
14436,0.04332715459830118
14437,0.020495398149691285
14438,0.03001186407882976
14439,0.07249205844388552
14440,0.367863453792286
14441,0.03283944501265887
14442,0.019320412147827922
14443,0.04423275109072164
14444,0.06028309479226853
14445,0.24608524391261793
14446,0.06219697591029239
14447,0.17472392769557907
14448,0.094646012234628
14449,0.026828476508546913
14450,0.015164968478896776
14451,0.044592296018793845
14452,0.04105683035491706
14453,0.028366563268446526
14454,0.25137841152789675
14455,0.014436745798522582
14456,0.12957198404230996
14457,0.09482523914006327
14458,0.0555645558268856
14459,0.010261599153072306
14460,0.01183027423823206
14461,0.37035302586027147
14462,0.5756248194204252
14463,0.23746815646865885
14464,0.06599912161442015
14465,0.01456856274383361
14466,0.08114725925691732
14467,0.04515617633646187
14468,0.03561645767969831
14469,0.09476558734063333
14470,0.0810659673120302
14471,0.08788113663302274
14472,0.8548472241803289
14473,0.07278147004263452
14474,0.08096735523389119
14475,0.07446223485575651
14476,0.03437362611132426
14477,0.1317287969270107
14478,0.3223979757876429
14479,0.07148731331469729
14480,0.13778961816353158
14481,0.022946146558568043
14482,0.016177165838090018
14483,0.04318944621285981
14484,0.024822715546860403
14485,0.09389530287792977
14486,0.03110072283159343
14487,0.027042853549020026
14488,0.00442208149739457
14489,0.06509386021904996
14490,0.05138146014103869
14491,0.02442577704219685
14492,0.052623096639265635
14493,0.017367930771548978
